time_ns,node_id,node_type,latitude_deg,longitude_deg,altitude_m
102600000000,0,SATELLITE,23.644163180028812,112.44857351369481,630007.0
102600000000,1,SATELLITE,15.649314058407583,119.84249917704373,629384.125
102600000000,2,SATELLITE,34.829159728983925,110.04024881234831,631749.1875
102600000000,3,SATELLITE,27.506682966995214,119.01310930612908,630508.5
102600000000,4,SATELLITE,19.684287584180343,126.82632662224674,629623.8125
102600000000,5,SATELLITE,31.245584867720847,125.28904228537364,631099.5625
102600000000,6,SATELLITE,28.98738772433123,115.9530206334233,630729.875
102600000000,7,SATELLITE,36.18230216583349,125.20862363808591,632011.6875
102600000000,8,SATELLITE,17.237326210246376,114.86494417788357,629458.1875
102600000000,9,SATELLITE,25.169901082110016,122.41145626729059,630189.6875
102600000000,10,SATELLITE,32.669508554939256,130.9825650340912,631347.75
102600000000,11,SATELLITE,39.4849615918177,141.04967647442137,632689.3125
102600000000,12,GROUND_STATION,14.604200,120.982200,0.0
102600000000,13,GROUND_STATION,38.913811,121.602322,0.0
102700000000,0,SATELLITE,23.639600613663244,112.45269211776433,630006.5
102700000000,1,SATELLITE,15.644575614670886,119.84618747919554,629383.9375
102700000000,2,SATELLITE,34.8250889362386,110.04548756744171,631748.375
102700000000,3,SATELLITE,27.50224675912929,119.01753526871124,630507.875
102700000000,4,SATELLITE,19.679624272524517,126.83020616969532,629623.4375
102700000000,5,SATELLITE,31.241312584395004,125.29383707817098,631098.8125
102700000000,6,SATELLITE,28.991762460494623,115.95758319978886,630730.5625
102700000000,7,SATELLITE,36.18628416611961,125.2140468082869,632012.4375
102700000000,8,SATELLITE,17.242037333226392,114.86870078192709,629458.4375
102700000000,9,SATELLITE,25.174417544698688,122.41569098457599,630190.25
102700000000,10,SATELLITE,32.67370912127881,130.98752375142863,631348.5
102700000000,11,SATELLITE,39.488670384537016,141.05565972013432,632690.125
102700000000,12,GROUND_STATION,14.604200,120.982200,0.0
102700000000,13,GROUND_STATION,38.913811,121.602322,0.0
102800000000,0,SATELLITE,23.635036339750382,112.45681072183385,630006.0
102800000000,1,SATELLITE,15.63983717093419,119.84987578134734,629383.75
102800000000,2,SATELLITE,34.82101472839869,110.05071949234593,631747.625
102800000000,3,SATELLITE,27.497812258810658,119.02196123129342,630507.1875
102800000000,4,SATELLITE,19.67496096086869,126.83408571714388,629623.0625
102800000000,5,SATELLITE,31.237036885974575,125.29863187096834,631098.0625
102800000000,6,SATELLITE,28.9961406117526,115.96214576615442,630731.25
102800000000,7,SATELLITE,36.190262751311145,125.21948363886622,632013.25
102800000000,8,SATELLITE,17.246750163753703,114.87245738597059,629458.6875
102800000000,9,SATELLITE,25.17893571483465,122.41991204148306,630190.8125
102800000000,10,SATELLITE,32.67790968761837,130.99248246876607,631349.25
102800000000,11,SATELLITE,39.49237917725634,141.0616293054689,632690.875
102800000000,12,GROUND_STATION,14.604200,120.982200,0.0
102800000000,13,GROUND_STATION,38.913811,121.602322,0.0
102900000000,0,SATELLITE,23.630473773384814,112.46092932590336,630005.4375
102900000000,1,SATELLITE,15.635097019650201,119.85356408349915,629383.5625
102900000000,2,SATELLITE,34.816943935653356,110.05595824743934,631746.875
102900000000,3,SATELLITE,27.493376050944736,119.02638719387558,630506.5625
102900000000,4,SATELLITE,19.670297649212863,126.83796526459244,629622.75
102900000000,5,SATELLITE,31.232764602648732,125.30342666376568,631097.375
102900000000,6,SATELLITE,29.000515347915997,115.96670833252,630731.9375
102900000000,7,SATELLITE,36.19424475159726,125.22492046944555,632014.0
102900000000,8,SATELLITE,17.25146128673372,114.8762139900141,629458.9375
102900000000,9,SATELLITE,25.183452177423323,122.42414675876847,630191.375
102900000000,10,SATELLITE,32.68211025395793,130.9974411861035,631350.0
102900000000,11,SATELLITE,39.496084554881065,141.06761255118184,632691.6875
102900000000,12,GROUND_STATION,14.604200,120.982200,0.0
102900000000,13,GROUND_STATION,38.913811,121.602322,0.0
103000000000,0,SATELLITE,23.625909499471955,112.46504792997288,630004.9375
103000000000,1,SATELLITE,15.630358575913505,119.85725238565095,629383.375
103000000000,2,SATELLITE,34.81286972781344,110.06119017234357,631746.0625
103000000000,3,SATELLITE,27.488939843078814,119.03079949607941,630505.9375
103000000000,4,SATELLITE,19.665634337557037,126.84183115166267,629622.375
103000000000,5,SATELLITE,31.228488904228303,125.30822145656303,631096.625
103000000000,6,SATELLITE,29.004893499173974,115.97127089888556,630732.625
103000000000,7,SATELLITE,36.19822333678879,125.23034363964655,632014.8125
103000000000,8,SATELLITE,17.256172409713734,114.87997059405761,629459.1875
103000000000,9,SATELLITE,25.1879669324647,122.42838147605387,630192.0
103000000000,10,SATELLITE,32.6863074052029,131.00239990344093,631350.75
103000000000,11,SATELLITE,39.49979334760039,141.07359579689475,632692.4375
103000000000,12,GROUND_STATION,14.604200,120.982200,0.0
103000000000,13,GROUND_STATION,38.913811,121.602322,0.0
103100000000,0,SATELLITE,23.621345225559093,112.46917336423157,630004.4375
103100000000,1,SATELLITE,15.625618424629515,119.86094068780277,629383.1875
103100000000,2,SATELLITE,34.808795519973536,110.06642892743697,631745.3125
103100000000,3,SATELLITE,27.48450363521289,119.03522545866159,630505.25
103100000000,4,SATELLITE,19.660971025901212,126.84571069911124,629622.0
103100000000,5,SATELLITE,31.224213205807875,125.31301624936039,631095.875
103100000000,6,SATELLITE,29.009268235337366,115.97583346525113,630733.3125
103100000000,7,SATELLITE,36.202201921980325,125.23578047022588,632015.625
103100000000,8,SATELLITE,17.26088353269375,114.88372719810111,629459.5
103100000000,9,SATELLITE,25.192483395053372,122.43261619333929,630192.5625
103100000000,10,SATELLITE,32.69050797154246,131.00735862077835,631351.5
103100000000,11,SATELLITE,39.503498725225114,141.0795790426077,632693.25
103100000000,12,GROUND_STATION,14.604200,120.982200,0.0
103100000000,13,GROUND_STATION,38.913811,121.602322,0.0
103200000000,0,SATELLITE,23.616782659193525,112.47329196830108,630003.9375
103200000000,1,SATELLITE,15.62087998089282,119.86462898995457,629383.0
103200000000,2,SATELLITE,34.80472131213362,110.0716608523412,631744.5
103200000000,3,SATELLITE,27.480067427346967,119.03965142124375,630504.625
103200000000,4,SATELLITE,19.656307714245386,126.84959024655981,629621.625
103200000000,5,SATELLITE,31.21993750738745,125.31779738177939,631095.1875
103200000000,6,SATELLITE,29.013642971500758,115.98039603161669,630733.9375
103200000000,7,SATELLITE,36.20618050717186,125.2412173008052,632016.375
103200000000,8,SATELLITE,17.26559636322106,114.88748380214462,629459.75
103200000000,9,SATELLITE,25.19699985764204,122.43685091062468,630193.125
103200000000,10,SATELLITE,32.69470512278743,131.0123173381158,631352.25
103200000000,11,SATELLITE,39.50720751794444,141.08556228832063,632694.0625
103200000000,12,GROUND_STATION,14.604200,120.982200,0.0
103200000000,13,GROUND_STATION,38.913811,121.602322,0.0
103300000000,0,SATELLITE,23.612218385280663,112.47740374218142,630003.375
103300000000,1,SATELLITE,15.61613982960883,119.86831729210638,629382.8125
103300000000,2,SATELLITE,34.80064710429371,110.07689277724543,631743.75
103300000000,3,SATELLITE,27.47563121948104,119.04406372344758,630504.0
103300000000,4,SATELLITE,19.65164440258956,126.85345613363003,629621.25
103300000000,5,SATELLITE,31.21566180896702,125.32259217457674,631094.4375
103300000000,6,SATELLITE,29.018017707664153,115.98495859798227,630734.625
103300000000,7,SATELLITE,36.21015909236339,125.24665413138453,632017.1875
103300000000,8,SATELLITE,17.270307486201077,114.89124040618813,629460.0
103300000000,9,SATELLITE,25.201516320230713,122.4410856279101,630193.6875
103300000000,10,SATELLITE,32.69890568912699,131.01728971583154,631353.0
103300000000,11,SATELLITE,39.51091289556916,141.09154553403357,632694.8125
103300000000,12,GROUND_STATION,14.604200,120.982200,0.0
103300000000,13,GROUND_STATION,38.913811,121.602322,0.0
103400000000,0,SATELLITE,23.6076541113678,112.48152234625094,630002.875
103400000000,1,SATELLITE,15.611399678324842,119.87200559425818,629382.625
103400000000,2,SATELLITE,34.796572896453796,110.08212470214966,631742.9375
103400000000,3,SATELLITE,27.47119501161512,119.04848968602974,630503.375
103400000000,4,SATELLITE,19.646981090933732,126.85733568107861,629620.875
103400000000,5,SATELLITE,31.21138611054659,125.32738696737408,631093.6875
103400000000,6,SATELLITE,29.022392443827545,115.98952116434783,630735.3125
103400000000,7,SATELLITE,36.21413767755492,125.25209096196387,632018.0
103400000000,8,SATELLITE,17.275018609181092,114.89499701023163,629460.25
103400000000,9,SATELLITE,25.20603107527209,122.44532034519551,630194.25
103400000000,10,SATELLITE,32.70310284037196,131.02224843316898,631353.75
103400000000,11,SATELLITE,39.514618273193896,141.09752877974648,632695.625
103400000000,12,GROUND_STATION,14.604200,120.982200,0.0
103400000000,13,GROUND_STATION,38.913811,121.602322,0.0
103500000000,0,SATELLITE,23.60308983745494,112.48564095032046,630002.375
103500000000,1,SATELLITE,15.606661234588145,119.87568023603166,629382.4375
103500000000,2,SATELLITE,34.79249868861388,110.0873566270539,631742.1875
103500000000,3,SATELLITE,27.466757096201903,119.05291564861191,630502.6875
103500000000,4,SATELLITE,19.642316071730615,126.86121522852717,629620.5
103500000000,5,SATELLITE,31.207110412126163,125.3321680997931,631093.0
103500000000,6,SATELLITE,29.026767179990937,115.9940837307134,630736.0
103500000000,7,SATELLITE,36.218116262746456,125.2575277925432,632018.75
103500000000,8,SATELLITE,17.27972973216111,114.89875361427514,629460.5
103500000000,9,SATELLITE,25.210547537860762,122.44955506248091,630194.8125
103500000000,10,SATELLITE,32.707299991616935,131.0272071505064,631354.5
103500000000,11,SATELLITE,39.51832365081863,141.10352568583775,632696.375
103500000000,12,GROUND_STATION,14.604200,120.982200,0.0
103500000000,13,GROUND_STATION,38.913811,121.602322,0.0
103600000000,0,SATELLITE,23.598523855994788,112.48975955438998,630001.8125
103600000000,1,SATELLITE,15.601921083304157,119.87936853818346,629382.25
103600000000,2,SATELLITE,34.78842448077397,110.09258855195812,631741.375
103600000000,3,SATELLITE,27.46232088833598,119.05732795081575,630502.0625
103600000000,4,SATELLITE,19.63765276007479,126.8650811155974,629620.1875
103600000000,5,SATELLITE,31.202834713705737,125.33696289259045,631092.25
103600000000,6,SATELLITE,29.031141916154333,115.99864629707898,630736.6875
103600000000,7,SATELLITE,36.22209484793799,125.26296462312253,632019.5625
103600000000,8,SATELLITE,17.284440855141124,114.90251021831865,629460.8125
103600000000,9,SATELLITE,25.21506229290214,122.45378977976632,630195.4375
103600000000,10,SATELLITE,32.71150055795649,131.03217952822217,631355.25
103600000000,11,SATELLITE,39.52202902844336,141.1095089315507,632697.1875
103600000000,12,GROUND_STATION,14.604200,120.982200,0.0
103600000000,13,GROUND_STATION,38.913811,121.602322,0.0
103700000000,0,SATELLITE,23.593959582081926,112.4938781584595,630001.3125
103700000000,1,SATELLITE,15.597180932020168,119.88305684033526,629382.0625
103700000000,2,SATELLITE,34.784350272934056,110.09782047686235,631740.625
103700000000,3,SATELLITE,27.457882972922764,119.06175391339791,630501.4375
103700000000,4,SATELLITE,19.63298774087167,126.86896066304597,629619.8125
103700000000,5,SATELLITE,31.19855901528531,125.34174402500946,631091.5625
103700000000,6,SATELLITE,29.035516652317725,116.00320886344454,630737.375
103700000000,7,SATELLITE,36.22607001803493,125.26840145370186,632020.3125
103700000000,8,SATELLITE,17.28915197812114,114.90626682236216,629461.0625
103700000000,9,SATELLITE,25.21957704794352,122.45802449705172,630196.0
103700000000,10,SATELLITE,32.715697709201464,131.03713824555962,631356.0
103700000000,11,SATELLITE,39.525734406068096,141.11549217726363,632697.9375
103700000000,12,GROUND_STATION,14.604200,120.982200,0.0
103700000000,13,GROUND_STATION,38.913811,121.602322,0.0
103800000000,0,SATELLITE,23.589395308169067,112.49799676252901,630000.8125
103800000000,1,SATELLITE,15.59244078073618,119.88674514248707,629381.875
103800000000,2,SATELLITE,34.78027606509414,110.10305240176658,631739.8125
103800000000,3,SATELLITE,27.453446765056842,119.06616621560174,630500.8125
103800000000,4,SATELLITE,19.628324429215844,126.87284021049453,629619.4375
103800000000,5,SATELLITE,31.19428331686488,125.3465388178068,631090.8125
103800000000,6,SATELLITE,29.039891388481117,116.00778509018845,630738.0625
103800000000,7,SATELLITE,36.230048603226464,125.27383828428118,632021.125
103800000000,8,SATELLITE,17.293861393553865,114.91002342640566,629461.3125
103800000000,9,SATELLITE,25.22409351053219,122.46225921433714,630196.5625
103800000000,10,SATELLITE,32.71989486044644,131.04209696289703,631356.8125
103800000000,11,SATELLITE,39.52943978369282,141.12147542297654,632698.75
103800000000,12,GROUND_STATION,14.604200,120.982200,0.0
103800000000,13,GROUND_STATION,38.913811,121.602322,0.0
103900000000,0,SATELLITE,23.584831034256204,112.50210853640937,630000.25
103900000000,1,SATELLITE,15.58770062945219,119.89043344463887,629381.6875
103900000000,2,SATELLITE,34.77619844215965,110.10827749648163,631739.0625
103900000000,3,SATELLITE,27.449008849643626,119.0705921781839,630500.125
103900000000,4,SATELLITE,19.623659410012724,126.87670609756476,629619.0625
103900000000,5,SATELLITE,31.19000761844445,125.35133361060416,631090.0625
103900000000,6,SATELLITE,29.044266124644512,116.01234765655401,630738.75
103900000000,7,SATELLITE,36.234023773323415,125.27927511486052,632021.9375
103900000000,8,SATELLITE,17.29857251653388,114.91378003044916,629461.5625
103900000000,9,SATELLITE,25.22860826557357,122.46649393162255,630197.125
103900000000,10,SATELLITE,32.72409201169141,131.0470693406128,631357.5625
103900000000,11,SATELLITE,39.533145161317556,141.1274723290678,632699.5
103900000000,12,GROUND_STATION,14.604200,120.982200,0.0
103900000000,13,GROUND_STATION,38.913811,121.602322,0.0
104000000000,0,SATELLITE,23.58026505279605,112.50622714047888,629999.75
104000000000,1,SATELLITE,15.582962185715493,119.89410808641234,629381.5
104000000000,2,SATELLITE,34.77212423431973,110.11350942138587,631738.3125
104000000000,3,SATELLITE,27.44457093423041,119.07500448038773,630499.5
104000000000,4,SATELLITE,19.618994390809604,126.88058564501333,629618.6875
104000000000,5,SATELLITE,31.185731920024025,125.35611474302316,631089.375
104000000000,6,SATELLITE,29.048640860807904,116.01691022291959,630739.4375
104000000000,7,SATELLITE,36.23800235851495,125.28471194543985,632022.6875
104000000000,8,SATELLITE,17.303283639513896,114.91755029487102,629461.8125
104000000000,9,SATELLITE,25.233123020614947,122.47072864890795,630197.6875
104000000000,10,SATELLITE,32.728289162936385,131.05202805795022,631358.3125
104000000000,11,SATELLITE,39.53684712384771,141.13345557478075,632700.3125
104000000000,12,GROUND_STATION,14.604200,120.982200,0.0
104000000000,13,GROUND_STATION,38.913811,121.602322,0.0
104100000000,0,SATELLITE,23.57570077888319,112.51033891435922,629999.25
104100000000,1,SATELLITE,15.578222034431505,119.89779638856415,629381.3125
104100000000,2,SATELLITE,34.76804661138524,110.11873451610093,631737.5
104100000000,3,SATELLITE,27.440133018817193,119.07943044296991,630498.875
104100000000,4,SATELLITE,19.61433107915378,126.88445153208356,629618.3125
104100000000,5,SATELLITE,31.18145280650901,125.36089587544217,631088.625
104100000000,6,SATELLITE,29.0530155969713,116.02147278928516,630740.125
104100000000,7,SATELLITE,36.24197752861189,125.29014877601918,632023.5
104100000000,8,SATELLITE,17.307994762493912,114.92130689891452,629462.125
104100000000,9,SATELLITE,25.237637775656324,122.47496336619336,630198.3125
104100000000,10,SATELLITE,32.73248631418136,131.057000435666,631359.0625
104100000000,11,SATELLITE,39.54055250147243,141.13945248087202,632701.125
104100000000,12,GROUND_STATION,14.604200,120.982200,0.0
